From_Device_ID,To_Device_ID,Event_Type,Message,Time_Stamp
sub_1,,EVENT_CONN_REQUEST,,2024-01-15 02:45:06.416783
,sub_1,EVENT_CONNECTED,,2024-01-15 02:45:06.426045
,sub_1,EVENT_MSG_RECD,msg_0,2024-01-15 02:45:13.420119
,sub_1,EVENT_MSG_RECD,msg_1,2024-01-15 02:45:13.471675
,sub_1,EVENT_MSG_RECD,msg_2,2024-01-15 02:45:13.523220
,sub_1,EVENT_MSG_RECD,msg_3,2024-01-15 02:45:13.575834
,sub_1,EVENT_MSG_RECD,msg_4,2024-01-15 02:45:13.627088
,sub_1,EVENT_MSG_RECD,msg_5,2024-01-15 02:45:13.679518
,sub_1,EVENT_MSG_RECD,msg_6,2024-01-15 02:45:13.734690
,sub_1,EVENT_MSG_RECD,msg_7,2024-01-15 02:45:13.794586
,sub_1,EVENT_MSG_RECD,msg_8,2024-01-15 02:45:13.846892
,sub_1,EVENT_MSG_RECD,msg_9,2024-01-15 02:45:13.898773
,sub_1,EVENT_MSG_RECD,msg_10,2024-01-15 02:45:13.950602
,sub_1,EVENT_MSG_RECD,msg_11,2024-01-15 02:45:14.002579
,sub_1,EVENT_MSG_RECD,msg_12,2024-01-15 02:45:14.053614
,sub_1,EVENT_MSG_RECD,msg_13,2024-01-15 02:45:14.105273
,sub_1,EVENT_MSG_RECD,msg_14,2024-01-15 02:45:14.156981
,sub_1,EVENT_MSG_RECD,msg_15,2024-01-15 02:45:14.209065
,sub_1,EVENT_MSG_RECD,msg_16,2024-01-15 02:45:14.259252
,sub_1,EVENT_MSG_RECD,msg_17,2024-01-15 02:45:14.315009
,sub_1,EVENT_MSG_RECD,msg_18,2024-01-15 02:45:14.365136
,sub_1,EVENT_MSG_RECD,msg_19,2024-01-15 02:45:14.415460
,sub_1,EVENT_MSG_RECD,msg_20,2024-01-15 02:45:14.468789
,sub_1,EVENT_MSG_RECD,msg_21,2024-01-15 02:45:14.521126
,sub_1,EVENT_MSG_RECD,msg_22,2024-01-15 02:45:14.571562
,sub_1,EVENT_MSG_RECD,msg_23,2024-01-15 02:45:14.623222
,sub_1,EVENT_MSG_RECD,msg_24,2024-01-15 02:45:14.673934
,sub_1,EVENT_MSG_RECD,msg_25,2024-01-15 02:45:14.726711
,sub_1,EVENT_MSG_RECD,msg_26,2024-01-15 02:45:14.778776
,sub_1,EVENT_MSG_RECD,msg_27,2024-01-15 02:45:14.829424
,sub_1,EVENT_MSG_RECD,msg_28,2024-01-15 02:45:14.882708
,sub_1,EVENT_MSG_RECD,msg_29,2024-01-15 02:45:14.934694
,sub_1,EVENT_MSG_RECD,msg_30,2024-01-15 02:45:14.985335
,sub_1,EVENT_MSG_RECD,msg_31,2024-01-15 02:45:15.038664
,sub_1,EVENT_MSG_RECD,msg_32,2024-01-15 02:45:15.089750
,sub_1,EVENT_MSG_RECD,msg_33,2024-01-15 02:45:15.141846
,sub_1,EVENT_MSG_RECD,msg_34,2024-01-15 02:45:15.194693
,sub_1,EVENT_MSG_RECD,msg_35,2024-01-15 02:45:15.245276
,sub_1,EVENT_MSG_RECD,msg_36,2024-01-15 02:45:15.297149
,sub_1,EVENT_MSG_RECD,msg_37,2024-01-15 02:45:15.348223
,sub_1,EVENT_MSG_RECD,msg_38,2024-01-15 02:45:15.400545
,sub_1,EVENT_MSG_RECD,msg_39,2024-01-15 02:45:15.453175
,sub_1,EVENT_MSG_RECD,msg_40,2024-01-15 02:45:15.504597
,sub_1,EVENT_MSG_RECD,msg_41,2024-01-15 02:45:15.554969
,sub_1,EVENT_MSG_RECD,msg_42,2024-01-15 02:45:15.606412
,sub_1,EVENT_MSG_RECD,msg_43,2024-01-15 02:45:15.656909
,sub_1,EVENT_MSG_RECD,msg_44,2024-01-15 02:45:15.708385
,sub_1,EVENT_MSG_RECD,msg_45,2024-01-15 02:45:15.758737
,sub_1,EVENT_MSG_RECD,msg_46,2024-01-15 02:45:15.809122
,sub_1,EVENT_MSG_RECD,msg_47,2024-01-15 02:45:15.859839
,sub_1,EVENT_MSG_RECD,msg_48,2024-01-15 02:45:15.911465
,sub_1,EVENT_MSG_RECD,msg_49,2024-01-15 02:45:15.962105
